NO,계약일자,계약년월,계약일,구,시군구,번지,본번,부번,단지명,전용면적(㎡),전용면적(평),층,거래금액(만원),평당가격(만원),건축년도,건물연식,동,매수자,매도자,도로명,거래유형,중개사소재지,거래해제여부,해제사유발생일,등기일자
18,2026-07-31,202607,31,남구,부산광역시 남구 용호동,980,980,0,데시앙해링턴플레이스파크시티,59.9725,18.14168193031307,13,37000,2039.5021885030642,2023,3,,개인,개인,용주로 36,중개거래,부산 남구,False,,
19,2026-07-31,202607,31,해운대구,부산광역시 해운대구 반여동,585,585,0,우신,59.8,18.089500678356274,6,15700,867.9067642140469,2001,25,,개인,개인,삼어로 181,중개거래,부산 해운대구,False,,
20,2026-07-31,202607,31,동래구,부산광역시 동래구 사직동,981-100,981,100,삼정그린코아,144.37,43.67192663769725,12,40000,915.9202050287456,1998,28,,개인,개인,쇠미로 37,중개거래,부산 동래구,False,,
21,2026-07-31,202607,31,남구,부산광역시 남구 대연동,1872,1872,0,대연롯데캐슬레전드1단지,84.95,25.6973759636516,24,81500,3171.5300470865213,2018,8,,개인,개인,수영로 135,중개거래,부산 남구,False,,
22,2026-07-31,202607,31,해운대구,부산광역시 해운대구 반여동,1063-2,1063,2,벽산한솔타운,59.794,18.08768567828821,14,13700,757.4213884336223,1995,31,,개인,개인,삼어로 103,중개거래,부산 해운대구,False,,
23,2026-07-31,202607,31,북구,부산광역시 북구 만덕동,927-1,927,1,대성타워,84.78,25.64595096172316,16,22200,865.6337225760793,1991,35,,개인,개인,덕천로259번길 30,중개거래,부산 북구,False,,
24,2026-07-31,202607,31,북구,부산광역시 북구 만덕동,927-1,927,1,대성타워,84.92,25.688300963311285,4,20500,798.0286446066887,1991,35,,개인,개인,덕천로259번길 30,중개거래,부산 북구,False,,
25,2026-07-31,202607,31,북구,부산광역시 북구 만덕동,960,960,0,더 래디언트 금정산,59.98,18.14395068039815,5,30500,1681.0010420140047,2019,7,,개인,개인,상학로 35,중개거래,부산 북구,False,,
26,2026-07-31,202607,31,북구,부산광역시 북구 화명동,749,749,0,화명유림,59.921,18.12610317972887,2,14000,772.366782930859,2000,26,,개인,개인,화명대로 110,중개거래,부산 북구,False,,
27,2026-07-31,202607,31,해운대구,부산광역시 해운대구 반여동,1291-1446,1291,1446,현대일성2,84.98,25.706450963991912,2,13500,525.1600082372323,1994,32,,개인,개인,재반로226번길 72,중개거래,부산 해운대구,False,,
28,2026-07-31,202607,31,해운대구,부산광역시 해운대구 반여동,1638,1638,0,아시아선수촌아파트,59.92,18.125800679717525,15,38000,2096.4591121495328,2002,24,,개인,개인,선수촌로 122,중개거래,부산 해운대구,False,,
29,2026-07-31,202607,31,북구,부산광역시 북구 화명동,1170-1,1170,1,대림타운,59.8,18.089500678356274,20,21000,1160.8943979933113,1999,27,,개인,개인,금곡대로 268,중개거래,부산 북구,False,,
30,2026-07-31,202607,31,북구,부산광역시 북구 화명동,196,196,0,경남아너스빌,84.91,25.685275963197846,16,37000,1440.5140148392418,1998,28,,개인,개인,대천천길 37,중개거래,부산 북구,False,,
31,2026-07-31,202607,31,남구,부산광역시 남구 감만동,44-2,44,2,하얏트,52.23,15.799575592484082,13,15000,949.39259046525,1995,31,,개인,개인,전선등로 31,직거래,해당없음,False,,2026-08-10
32,2026-07-31,202607,31,남구,부산광역시 남구 대연동,1933,1933,0,대연푸르지오클라센트1단지,84.9921,25.710111214129167,14,71800,2792.675589848939,2024,2,,개인,개인,유엔로 81,중개거래,"부산 남구, 부산 연제구",False,,
33,2026-07-31,202607,31,해운대구,부산광역시 해운대구 반송동,888,888,0,삼한그린타운1,84.87,25.6731759627441,18,18500,720.5964710734063,1995,31,,개인,개인,신반송로 171,중개거래,부산 해운대구,False,,
34,2026-07-31,202607,31,북구,부산광역시 북구 화명동,2322,2322,0,수정강변타운,84.34,25.51285095673191,13,39000,1528.6413919848235,2001,25,,개인,개인,학사로17번길 31,중개거래,부산 북구,False,,
35,2026-07-31,202607,31,남구,부산광역시 남구 문현동,255-30,255,30,무학프라자,83.7,25.31925094947191,9,25000,987.3909796893668,1997,29,,개인,개인,수영로 74-5,중개거래,부산 남구,False,,2026-07-31
36,2026-07-31,202607,31,북구,부산광역시 북구 화명동,2342,2342,0,화명플리체비스타동원,84.6012,25.591863959694898,7,52000,2031.8957650718903,2022,4,,개인,개인,대천천길 109,직거래,해당없음,False,,
37,2026-07-31,202607,31,북구,부산광역시 북구 화명동,1170-1,1170,1,대림타운,59.8,18.089500678356274,8,22500,1243.8154264214047,1998,28,,개인,개인,금곡대로 268,중개거래,부산 북구,False,,
38,2026-07-31,202607,31,북구,부산광역시 북구 화명동,196,196,0,경남아너스빌,84.91,25.685275963197846,3,37000,1440.5140148392418,1998,28,,개인,개인,대천천길 37,중개거래,부산 북구,False,,
39,2026-07-31,202607,31,연제구,부산광역시 연제구 연산동,2307,2307,0,부산센텀푸르지오,74.6236,22.57363984651149,6,45000,1993.4755894917964,2015,11,,개인,개인,고분로 280,중개거래,부산 연제구,False,,
40,2026-07-31,202607,31,연제구,부산광역시 연제구 연산동,2022-587,2022,587,연산동현대홈타운,84.9813,25.706844214006658,5,26000,1011.403802954297,2005,21,,개인,개인,마곡천로 54,중개거래,부산 부산진구,False,,
41,2026-07-31,202607,31,수영구,부산광역시 수영구 광안동,118-2,118,2,성우이린타워,47.48,14.362700538601269,15,28700,1998.231455349621,2019,7,,개인,개인,수영로618번길 4,중개거래,부산 수영구,False,,
42,2026-07-31,202607,31,수영구,부산광역시 수영구 민락동,784,784,0,테넌바움294,84.6239,25.598730709952402,29,136500,5332.295633975744,2023,3,,개인,법인,광안해변로 323,직거래,해당없음,False,,
43,2026-07-31,202607,31,수영구,부산광역시 수영구 민락동,784,784,0,테넌바움294,84.6239,25.598730709952402,34,149000,5820.601094962534,2023,3,,개인,법인,광안해변로 323,직거래,해당없음,False,,
44,2026-07-31,202607,31,연제구,부산광역시 연제구 거제동,1536,1536,0,레이카운티(3단지),84.9823,25.707146714018,1,81100,3154.764739245702,2023,3,,개인,개인,아시아드대로 39,중개거래,부산 연제구,False,,
45,2026-07-31,202607,31,수영구,부산광역시 수영구 망미동,693-1,693,1,더샵파크리치,101.8128,30.79837315493899,4,63000,2045.5625913441143,2007,19,,개인,개인,연수로315번길 16,중개거래,부산 수영구,False,,
46,2026-07-31,202607,31,강서구,부산광역시 강서구 명지동,3354,3354,0,명지1차 금강펜테리움 센트럴파크,61.254,18.529335694850086,22,31000,1673.0227413719922,2015,11,,개인,개인,명지국제5로 59,중개거래,부산 강서구,False,,
47,2026-07-31,202607,31,강서구,부산광역시 강서구 명지동,3354,3354,0,명지1차 금강펜테리움 센트럴파크,84.2591,25.488378705814203,22,43000,1687.043357928105,2015,11,,법인,개인,명지국제5로 59,중개거래,부산 강서구,False,,
48,2026-07-31,202607,31,강서구,부산광역시 강서구 명지동,3235,3235,0,엘크루솔마레,84.987,25.708568464071313,9,38000,1478.1064162754305,2014,12,,개인,개인,명지오션시티12로 10,중개거래,부산 강서구,False,,
49,2026-07-31,202607,31,사상구,부산광역시 사상구 학장동,168-8,168,8,구학마을,46.32,14.011800525442519,9,7700,549.5367983592402,1993,33,,개인,개인,학감대로49번길 28-19,중개거래,부산 사상구,False,,
50,2026-07-31,202607,31,연제구,부산광역시 연제구 거제동,1502,1502,0,거제동2차월드메르디앙,84.9453,25.69595421359828,16,51000,1984.7482438698787,2007,19,,개인,개인,중앙대로 1188,중개거래,부산 연제구,False,,
51,2026-07-31,202607,31,연제구,부산광역시 연제구 연산동,243-18,243,18,연산엘지,84.99,25.709475964105344,8,34500,1341.9176667843278,1999,27,,개인,개인,고분로 200,중개거래,부산 연제구,False,,
52,2026-07-31,202607,31,수영구,부산광역시 수영구 남천동,490,490,0,남천동원로얄듀크,84.92,25.688300963311285,14,52700,2051.5175400376825,2000,26,,개인,개인,황령대로 431,중개거래,부산 수영구,False,,
53,2026-07-31,202607,31,강서구,부산광역시 강서구 명지동,3417,3417,0,명지대방노블랜드오션뷰2차,84.9985,25.71204721420177,15,49500,1925.1675911927857,2016,10,,개인,개인,명지국제5로 11,중개거래,부산 강서구,False,,
54,2026-07-31,202607,31,강서구,부산광역시 강서구 명지동,3350,3350,0,부산명지중흥S-클래스에듀오션,84.6651,25.611193710419762,10,48000,1874.180506489687,2018,8,,개인,개인,명지국제5로 90,중개거래,부산 강서구,False,,
55,2026-07-31,202607,31,강서구,부산광역시 강서구 명지동,3595-3,3595,3,더샵명지퍼스트월드3단지,80.7864,24.43788691642076,32,62500,2557.50426433162,2020,6,,개인,개인,명지국제2로 41,중개거래,부산 강서구,False,,
56,2026-07-31,202607,31,연제구,부산광역시 연제구 거제동,1536,1536,0,레이카운티(3단지),59.9978,18.14933518060007,6,68500,3774.242930574121,2023,3,,개인,개인,아시아드대로 39,중개거래,부산 연제구,False,,
57,2026-07-31,202607,31,연제구,부산광역시 연제구 연산동,2335,2335,0,연산동일동미라주더스타,70.9956,21.476169805356367,23,45800,2132.5962876572635,2017,9,,개인,개인,반송로 80,중개거래,부산 연제구,False,,
58,2026-07-31,202607,31,연제구,부산광역시 연제구 거제동,1536,1536,0,레이카운티(1단지),84.9823,25.707146714018,17,109500,4259.515893309548,2023,3,,개인,개인,아시아드대로 39,중개거래,부산 연제구,False,,
59,2026-07-31,202607,31,연제구,부산광역시 연제구 연산동,2311,2311,0,더샵파크시티,69.93,21.153825793268467,28,60000,2836.3663663663665,2015,11,,개인,개인,안연로 33,중개거래,부산 연제구,False,,
60,2026-07-31,202607,31,수영구,부산광역시 수영구 망미동,822-4,822,4,망미,59.5,17.99875067495315,3,7700,427.8074705882353,1975,51,,개인,개인,연수로 286,중개거래,부산 수영구,False,,
61,2026-07-31,202607,31,사상구,부산광역시 사상구 모라동,314,314,0,화인,59.94,18.1318506799444,9,9400,518.4247414080747,1995,31,,개인,개인,백양대로934번길 52-6,중개거래,부산 사상구,False,,
62,2026-07-31,202607,31,사상구,부산광역시 사상구 모라동,1380,1380,0,사상구남역동원로얄듀크,84.9117,25.685790213217132,8,40000,1557.2812698367834,2019,7,,개인,개인,백양대로934번길 94,중개거래,부산 사상구,False,,
63,2026-07-31,202607,31,기장군,부산광역시 기장군 정관읍 용수리,1275,1275,0,정관양우내안愛,59.8986,18.11932717947477,12,20000,1103.793744761981,2016,10,,개인,개인,정관5로 144,중개거래,부산 기장군,False,,
64,2026-07-31,202607,31,해운대구,부산광역시 해운대구 좌동,1413,1413,0,삼성,59.944,18.133060679989775,2,41900,2310.6965084078474,1997,29,,개인,개인,세실로 174,중개거래,부산 해운대구,False,,
65,2026-07-31,202607,31,해운대구,부산광역시 해운대구 좌동,1438,1438,0,대우2,84.962,25.701005963787722,18,56000,2178.9030390056732,1998,28,,개인,개인,좌동순환로 275,중개거래,부산 해운대구,False,,
66,2026-07-31,202607,31,해운대구,부산광역시 해운대구 좌동,1375,1375,0,경남,84.034,25.420285953260723,9,47500,1868.5863757526715,1997,29,,개인,개인,좌동순환로99번길 22,중개거래,부산 해운대구,False,,
67,2026-07-31,202607,31,사하구,부산광역시 사하구 괴정동,484-4,484,4,괴정동그린시티,81.76,24.732400927465036,14,32000,1293.849315068493,2016,10,,개인,개인,사하로 169,중개거래,부산 사하구,False,,2026-07-31
68,2026-07-31,202607,31,금정구,부산광역시 금정구 장전동,717,717,0,벽산블루밍장전디자인시티2단지,84.99,25.709475964105344,9,51000,1983.7043769855281,2012,14,,개인,개인,금강로 225,중개거래,부산 금정구,False,,
69,2026-07-31,202607,31,사하구,부산광역시 사하구 신평동,14-1,14,1,청솔맨션,46.2,13.97550052408127,4,6000,429.32272727272726,1984,42,가,개인,개인,장평로 336,직거래,해당없음,False,,2026-07-31
70,2026-07-31,202607,31,사하구,부산광역시 사하구 장림동,1151,1151,0,스마트더블유,29.1631,8.821838080818928,12,12100,1371.5962466267304,2018,8,,개인,개인,장림번영로104번길 10,중개거래,부산 사하구,False,,
71,2026-07-31,202607,31,금정구,부산광역시 금정구 장전동,721,721,0,벽산블루밍장전디자인시티3단지,84.99,25.709475964105344,8,45000,1750.327391457819,2012,14,,개인,개인,금강로 225,중개거래,부산 금정구,False,,
72,2026-07-31,202607,31,금정구,부산광역시 금정구 장전동,752,752,0,래미안포레스티지1단지(장전동),115.9982,35.089456815854625,19,148000,4217.791138138351,2024,2,,개인,개인,식물원로75번길 20,중개거래,"부산 동래구, 부산 해운대구",False,,
73,2026-07-31,202607,31,금정구,부산광역시 금정구 장전동,717,717,0,벽산블루밍장전디자인시티2단지,67.41,20.391525764682214,15,47500,2329.399013499481,2012,14,,개인,개인,금강로 225,중개거래,"부산 금정구, 부산 수영구",False,,
74,2026-07-31,202607,31,금정구,부산광역시 금정구 남산동,374-68,374,68,현대그레이스,59.94,18.1318506799444,22,11600,639.7581915248583,1994,32,,개인,개인,벅구산로 25-5,중개거래,부산 금정구,False,,2026-08-03
75,2026-07-31,202607,31,사하구,부산광역시 사하구 괴정동,1286,1286,0,괴정한신더휴,84.857,25.66924346259663,8,50000,1947.8563936976325,2022,4,,개인,개인,사리로 106,중개거래,부산 사하구,False,,
76,2026-07-31,202607,31,해운대구,부산광역시 해운대구 우동,1565,1565,0,해운대경동리인뷰2차,84.9773,25.705634213961282,18,85500,3326.119063561681,2024,2,,개인,개인,구남로 21,중개거래,부산 수영구,False,,
77,2026-07-31,202607,31,해운대구,부산광역시 해운대구 좌동,1315,1315,0,삼정코아,59.9389,18.13151792993192,3,28500,1571.8485407640114,2003,23,,개인,개인,세실로 48,중개거래,부산 해운대구,False,,
78,2026-07-31,202607,31,해운대구,부산광역시 해운대구 좌동,1315,1315,0,삼정코아,59.9389,18.13151792993192,3,28500,1571.8485407640114,2003,23,,개인,개인,세실로 48,중개거래,부산 해운대구,True,2026-08-20,
79,2026-07-31,202607,31,해운대구,부산광역시 해운대구 좌동,1450,1450,0,SKVIEW,59.91,18.122775679604086,19,23750,1310.5056543148057,1998,28,,개인,개인,청사포로 12,중개거래,부산 해운대구,False,,
80,2026-07-31,202607,31,해운대구,부산광역시 해운대구 좌동,1398,1398,0,엘지,59.94,18.1318506799444,10,38000,2095.7595929262598,1996,30,,개인,개인,대천로103번길 61,중개거래,부산 해운대구,False,,
81,2026-07-30,202607,30,해운대구,부산광역시 해운대구 재송동,1200,1200,0,더샵센텀파크1차,100.945,30.53586364509488,5,118000,3864.3085838823126,2005,21,,개인,개인,센텀중앙로 145,중개거래,부산 해운대구,False,,
82,2026-07-30,202607,30,사하구,부산광역시 사하구 다대동,94-5,94,5,다송,41.27,12.48417546815658,9,4700,376.4766052822874,1995,31,102,개인,개인,다대로381번길 99,직거래,해당없음,False,,2026-08-06
83,2026-07-30,202607,30,해운대구,부산광역시 해운대구 송정동,199-3,199,3,에이스스카이뷰,60.33,18.24982568436846,11,21700,1189.0524531742087,2019,7,에이스 스카이뷰,개인,개인,송정중앙로21번길 19,직거래,해당없음,False,,2026-08-05
84,2026-07-30,202607,30,해운대구,부산광역시 해운대구 좌동,1445,1445,0,삼환,59.76,18.077400677902524,15,29550,1634.6376631526105,1998,28,,개인,개인,좌동순환로299번길 22,중개거래,부산 해운대구,False,,
85,2026-07-30,202607,30,해운대구,부산광역시 해운대구 좌동,1375,1375,0,경남,58.804,17.7882106670579,18,30400,1708.9970750289096,1997,29,,개인,개인,좌동순환로99번길 22,중개거래,부산 해운대구,False,,
86,2026-07-30,202607,30,해운대구,부산광역시 해운대구 우동,1408,1408,0,해운대 I PARK,110.477,33.41929375322351,11,163000,4877.422042597102,2011,15,,개인,개인,마린시티2로 38,중개거래,부산 해운대구,False,,
87,2026-07-30,202607,30,해운대구,부산광역시 해운대구 우동,1544,1544,0,해운대동백두산위브더제니스,84.54,25.57335095900066,32,71000,2776.327596404069,2019,7,,개인,개인,해운대로 540,직거래,해당없음,False,,
88,2026-07-30,202607,30,해운대구,부산광역시 해운대구 우동,1008-5,1008,5,동부올림픽타운,84.96,25.700400963765034,17,92000,3579.7106873822977,1999,27,,개인,개인,해운대로 428,중개거래,부산 해운대구,False,,
89,2026-07-30,202607,30,금정구,부산광역시 금정구 구서동,1006-2,1006,2,선경3,84.96,25.700400963765034,10,27200,1058.3492467043316,1989,37,,개인,개인,금샘로420번길 13,중개거래,부산 금정구,False,,
90,2026-07-30,202607,30,금정구,부산광역시 금정구 구서동,1006-2,1006,2,선경3,84.96,25.700400963765034,10,27200,1058.3492467043316,1989,37,,개인,개인,금샘로420번길 13,중개거래,부산 금정구,True,2026-08-06,
91,2026-07-30,202607,30,금정구,부산광역시 금정구 구서동,162-4,162,4,삼한골든뷰,23.9243,7.237101021391288,22,5300,732.3374351600675,2014,12,,개인,개인,중앙대로 1967,중개거래,부산 금정구,False,,
92,2026-07-30,202607,30,사하구,부산광역시 사하구 신평동,669,669,0,사하뷰웰,84.74,25.63385096126941,13,26500,1033.7892671701677,2016,10,,개인,개인,신산북로43번길 59,중개거래,부산 사하구,False,,
93,2026-07-30,202607,30,사하구,부산광역시 사하구 괴정동,258,258,0,경성스마트더블유,49.7693,15.055213814570518,11,19500,1295.2323520724624,2015,11,,개인,개인,낙동대로 180,중개거래,부산 사하구,False,,
94,2026-07-30,202607,30,사하구,부산광역시 사하구 괴정동,1295,1295,0,힐스테이트사하역,84.921,25.68860346332263,10,62000,2413.521625981795,2022,4,,개인,개인,괴정로 166,중개거래,부산 사하구,False,,
95,2026-07-30,202607,30,사하구,부산광역시 사하구 감천동,868,868,0,감천오펠리움아파트,59.6019,18.029575426109076,18,16000,887.430769824452,2018,8,,개인,개인,감천로105번길 53,중개거래,부산 사하구,False,,
96,2026-07-30,202607,30,해운대구,부산광역시 해운대구 재송동,1223,1223,0,더샵센텀누리,72.4883,21.92771157228918,17,53800,2453.5164019572817,2014,12,,개인,개인,해운대로 253,중개거래,부산 해운대구,False,,
97,2026-07-30,202607,30,연제구,부산광역시 연제구 연산동,699-3,699,3,웰메이드홈,49.1347,14.863247307371774,11,20500,1379.240994653473,2017,9,,개인,개인,월드컵대로 64,중개거래,부산 연제구,False,,
98,2026-07-30,202607,30,연제구,부산광역시 연제구 거제동,1467-1,1467,1,거제동롯데캐슬,84.937,25.693443463504128,14,43500,1693.03892885315,2001,25,,개인,개인,세병로 44,중개거래,부산 연제구,False,,
99,2026-07-30,202607,30,연제구,부산광역시 연제구 거제동,1536,1536,0,레이카운티(1단지),59.9866,18.14594718047302,27,83000,4574.02411538577,2023,3,,개인,개인,아시아드대로 39,중개거래,부산 연제구,False,,
100,2026-07-30,202607,30,사상구,부산광역시 사상구 덕포동,793,793,0,덕포경동메르빌,73.5126,22.23756233390859,5,25400,1142.211525643223,2013,13,,개인,개인,덕상로 8-37,중개거래,부산 사상구,False,,
101,2026-07-30,202607,30,수영구,부산광역시 수영구 망미동,880-84,880,84,망미한신,84.44,25.543100957866283,11,24500,959.1631039791569,1989,37,101,개인,개인,망미배산로70번길 45,중개거래,부산 수영구,False,,2026-07-31
102,2026-07-30,202607,30,수영구,부산광역시 수영구 남천동,490,490,0,남천동원로얄듀크,84.92,25.688300963311285,7,49000,1907.4831017428169,2000,26,,개인,개인,황령대로 431,중개거래,부산 수영구,False,,
103,2026-07-30,202607,30,사상구,부산광역시 사상구 덕포동,793,793,0,덕포경동메르빌,74.0038,22.386150339480636,9,24200,1081.025528418811,2013,13,,개인,개인,덕상로 8-37,중개거래,부산 사상구,False,,
104,2026-07-30,202607,30,강서구,부산광역시 강서구 명지동,3400,3400,0,부산명지중흥S-클래스프라디움,59.9966,18.148972180586455,5,29500,1625.4363997293183,2016,10,,개인,개인,명지국제7로 133,중개거래,부산 강서구,False,,
105,2026-07-30,202607,30,사상구,부산광역시 사상구 주례동,152-20,152,20,주례,50.45,15.261125572292208,1,9000,589.7336967294351,1975,51,,개인,개인,가야대로344번길 11,중개거래,부산 사상구,False,,
106,2026-07-30,202607,30,연제구,부산광역시 연제구 연산동,1361-7,1361,7,부산더샵시티애비뉴,59.99,18.146975680511588,23,44400,2446.688681446908,2015,11,,개인,개인,시청로 6,중개거래,"부산 남구, 부산 연제구",False,,
107,2026-07-30,202607,30,연제구,부산광역시 연제구 연산동,2335,2335,0,연산동일동미라주더스타,70.9956,21.476169805356367,9,45000,2095.3456974798437,2017,9,,개인,개인,반송로 80,중개거래,부산 연제구,False,,
108,2026-07-30,202607,30,연제구,부산광역시 연제구 연산동,2352,2352,0,연산더샵,39.9681,12.09035070338815,2,22700,1877.5303179285481,2019,7,,개인,법인,연수로 130,중개거래,부산 연제구,False,,
109,2026-07-30,202607,30,수영구,부산광역시 수영구 민락동,266,266,0,광안현대하이페리온,139.9597,42.3378108376679,8,71000,1676.9879829693834,2007,19,,개인,개인,광남로223번길 31,중개거래,부산 수영구,False,,
110,2026-07-30,202607,30,강서구,부산광역시 강서구 명지동,3594,3594,0,더샵명지퍼스트월드2단지,113.9349,34.465308542449065,12,83000,2408.218684529499,2020,6,,개인,개인,명지국제7로 37,중개거래,부산 강서구,False,,
111,2026-07-30,202607,30,강서구,부산광역시 강서구 명지동,3343,3343,0,명지2차금강펜테리움센트럴파크,84.2513,25.486019205725718,9,38000,1491.0135511262142,2016,10,,개인,개인,명지국제5로 109,중개거래,부산 강서구,False,,
112,2026-07-30,202607,30,연제구,부산광역시 연제구 연산동,243-18,243,18,연산엘지,84.99,25.709475964105344,9,31200,1213.5603247440877,1999,27,,개인,개인,고분로 200,중개거래,부산 연제구,False,,
113,2026-07-30,202607,30,강서구,부산광역시 강서구 명지동,3595-3,3595,3,더샵명지퍼스트월드3단지,84.9584,25.699916963746883,23,62000,2412.45915648129,2020,6,,개인,개인,명지국제2로 41,중개거래,부산 강서구,False,,
114,2026-07-30,202607,30,기장군,부산광역시 기장군 정관읍 모전리,759,759,0,정관롯데캐슬2차,101.5883,30.73046190239232,20,38500,1252.8285491537904,2013,13,,개인,개인,정관3로 51,중개거래,부산 기장군,False,,
115,2026-07-30,202607,30,강서구,부산광역시 강서구 지사동,1186,1186,0,협성·DS엘리시안,59.9328,18.129672679862725,9,13300,733.6039781221635,2015,11,,개인,개인,과학산단로306번길 10,중개거래,부산 강서구,False,,
116,2026-07-30,202607,30,기장군,부산광역시 기장군 기장읍 교리,65,65,0,문화그린맨션,84.135,25.45083845440644,11,13600,534.3635347952695,1993,33,,개인,개인,차성로417번길 21,중개거래,부산 기장군,False,,
117,2026-07-30,202607,30,강서구,부산광역시 강서구 명지동,3328,3328,0,명지협성휴포레,59.9395,18.131699429938728,3,27500,1516.6807781179357,2016,10,,개인,개인,명지국제5로 141,중개거래,부산 강서구,False,,
118,2026-07-30,202607,30,영도구,부산광역시 영도구 남항동2가,202,202,0,진명드림빌,84.94,25.69435096353816,3,16800,653.840216623499,2003,23,,개인,개인,절영로 89,중개거래,부산 영도구,False,,
119,2026-07-30,202607,30,부산진구,부산광역시 부산진구 범천동,886-41,886,41,범일역이즈,49.6578,15.02148506330569,6,32000,2130.282050352613,2019,7,102동,법인,개인,범일로131번길 46,직거래,해당없음,False,,2026-08-12
120,2026-07-30,202607,30,서구,부산광역시 서구 서대신동1가,283,283,0,대신푸르지오1차,102.7921,31.09461141604793,7,76000,2444.1533931109493,2018,8,,개인,개인,대영로38번길 11,중개거래,부산 서구,False,,
121,2026-07-30,202607,30,부산진구,부산광역시 부산진구 전포동,890-37,890,37,경원프라우드-2,26.72,8.08280030310501,11,6000,742.3169910179641,2003,23,,개인,개인,전포대로 163,직거래,해당없음,False,,2026-07-30
